Id,Content
Main_LahaiRoi_ZRJDYKX_16_24,Yeah. They won't stop talking about how much they owe you.
Main_LahaiRoi_ZRJDYKX_16_25,"According to the schedule, you will meet up with Sigrika.
Denia gets cold feet when she sees her, but Sigrika has already noticed the two of you.
To keep her end of the deal, you and Denia will have to play along for a day of pretending in front of Sigrika."
Main_LahaiRoi_ZRJDYKX_160_1,"Senior, do you remember Denia? You met her at the New Solar Celebration. She was the one who got us those tickets."
Main_LahaiRoi_ZRJDYKX_160_2,She's been in the infirmary since the last incident. They're saying she's still not in any condition to take visitors.
Main_LahaiRoi_ZRJDYKX_160_3,"If it's not too much trouble, could you check on her for me? I've been asking N.A.N.A. for updates, but she tells me the same thing every time... I'm worried."
Main_LahaiRoi_ZRJDYKX_160_4,Got it.
Main_LahaiRoi_ZRJDYKX_160_5,Got it.
Main_LahaiRoi_ZRJDYKX_160_6,"Appreciate you, Senior! ヾ(ﾟ▽ﾟ)ノ"
Main_LahaiRoi_ZRJDYKX_17_1,You're yawning more than usual today. Are you sure it's not some kind of aftereffect?
Main_LahaiRoi_ZRJDYKX_17_2,No way. I've just been inside too long. Got a little sensitive to sunlight...
Main_LahaiRoi_ZRJDYKX_17_3,"No, no, no. You can't stay shut in all the time. A little sunlight is good for you."
Main_LahaiRoi_ZRJDYKX_17_4,"Oh, too bright..."
Main_LahaiRoi_ZRJDYKX_18_1,Hello. Can I help you with something?
Main_LahaiRoi_ZRJDYKX_18_2,(This guy's acting strange. I don't remember him on the contact list.)
Main_LahaiRoi_ZRJDYKX_18_3,Please don't mind me. Denia is the one who needs your attention.
Main_LahaiRoi_ZRJDYKX_18_4,...
Main_LahaiRoi_ZRJDYKX_19_1,"Shh, don't look this way, {PlayerName}. We have to pretend we don't know each other."
Main_LahaiRoi_ZRJDYKX_2_1,"So, Denia... You think she's alright?"
Main_LahaiRoi_ZRJDYKX_2_2,(Denia... The Fractsidus made no move while she was unconscious. Have they really abandoned what they worked so hard to achieve? Or are they biding their time for something else?)
Main_LahaiRoi_ZRJDYKX_2_3,Let's go see for ourselves.
Main_LahaiRoi_ZRJDYKX_20_1,"Look, the Photography Fan Club's here. Wanna go say hi?"
Main_LahaiRoi_ZRJDYKX_20_2,I'll pass... a bunch of camera-obsessed weirdos. Their prize money has nothing to do with me anyway.
Main_LahaiRoi_ZRJDYKX_20_3,"What are you talking about? Without you, they would've shut down by now."
Main_LahaiRoi_ZRJDYKX_20_4,Prize money?
Main_LahaiRoi_ZRJDYKX_20_5,"It was for an academy promo thing... The theme was ""Startorch: Moments of Happiness."" Why?"
Main_LahaiRoi_ZRJDYKX_20_6,You're good at photography?
Main_LahaiRoi_ZRJDYKX_20_7,So you're a pro?
Main_LahaiRoi_ZRJDYKX_20_8,"I was the model, actually. Someone came to me and said they'd buy me a luxury buffet if I agreed to pose for a couple of photos while eating... For a moment, I genuinely believed they were being generous."
Main_LahaiRoi_ZRJDYKX_20_9,"I even skipped a meal on purpose. Turned out their ""luxury buffet"" was the cafeteria."
Main_LahaiRoi_ZRJDYKX_20_10,"But the photos came out beautifully. They even made it to the F.U.E.L.'s ""A Seal-Proof Guide to Enrollment."""
Main_LahaiRoi_ZRJDYKX_20_11,"It's just marketing for freshmen. You smile no matter what you're eating. That's what being a model feels like, I suppose... Besides, you know I never really liked taking photos."
Main_LahaiRoi_ZRJDYKX_20_12,"Yeah, you're right. The only time we took a group photo was when Nivora insisted."
Main_LahaiRoi_ZRJDYKX_20_13,"Sigh... Speaking of Nivora, I wonder how she's doing now."
Main_LahaiRoi_ZRJDYKX_20_14,...Siggy.
Main_LahaiRoi_ZRJDYKX_20_15,Hmm?
Main_LahaiRoi_ZRJDYKX_20_16,Let's take another photo together.
Main_LahaiRoi_ZRJDYKX_20_17,Really? That's a first for you!
Main_LahaiRoi_ZRJDYKX_20_18,"Come on, {PlayerName}, you too. And... can I borrow your camera?"
Main_LahaiRoi_ZRJDYKX_20_19,So this is what it's about?
Main_LahaiRoi_ZRJDYKX_20_20,"Alright, ready... three, two, one—"
Main_LahaiRoi_ZRJDYKX_20_21,Cheese!
Main_LahaiRoi_ZRJDYKX_20_22,I'll save the photo on your Terminal for now. We can print it someday.
Main_LahaiRoi_ZRJDYKX_20_23,"Look, in the photo! It's the white bird... It flew that way!"
Main_LahaiRoi_ZRJDYKX_20_24,"You learn from Sigrika and Denia about small moments from their shared past. 
When they speak of Nivora, Denia grows still, as if reaching some quiet resolution. 
Then, at her invitation, the three of you come together for a group photograph."
Main_LahaiRoi_ZRJDYKX_21_1,First time we nail this area... It's really quiet today.
Main_LahaiRoi_ZRJDYKX_21_2,I heard there's a special arrangement. A lot of people weren't allowed over here this afternoon...
Main_LahaiRoi_ZRJDYKX_21_3,Hold on... Did I just see a pink-haired girl?
Main_LahaiRoi_ZRJDYKX_22_1,"You are... Denia's friend, right? I think I just saw you with her."
Main_LahaiRoi_ZRJDYKX_22_2,Yes.
Main_LahaiRoi_ZRJDYKX_22_3,No.
Main_LahaiRoi_ZRJDYKX_22_4,That's good news. So she's been discharged already.
Main_LahaiRoi_ZRJDYKX_22_5,"Oh, sorry, my bad. We must have been mistaken."
Main_LahaiRoi_ZRJDYKX_22_6,Were you looking for her?
Main_LahaiRoi_ZRJDYKX_22_7,Yep. Nothing urgent. It's just that the prize money from last time is still with the club. We were waiting to talk it over with her.
Main_LahaiRoi_ZRJDYKX_22_8,"And honestly, things just don't feel the same without her."
Main_LahaiRoi_ZRJDYKX_23_1,An unidentified rare species... the fabled pure white bird.
Main_LahaiRoi_ZRJDYKX_23_2,"It's been a year since we first saw it, and we still haven't gotten a close look."
Main_LahaiRoi_ZRJDYKX_23_3,"Heh... calm down. For all we know, it could just be someone's Resonance ability..."
Main_LahaiRoi_ZRJDYKX_23_4,"As if. You and your dry humor, Nia."
Main_LahaiRoi_ZRJDYKX_24_1,"Greetings, {PlayerName}! No suspicious individuals detected. Frequency readings are normal. Please proceed with your mission."
Main_LahaiRoi_ZRJDYKX_24_2,Keep it down...
Main_LahaiRoi_ZRJDYKX_24_3,"Understood. However, based on TARD-E's logic functions, if you don't want Denia to notice, then you should not be speaking with TARD-E!"
Main_LahaiRoi_ZRJDYKX_241_1,Is Sigrika running faster than me?
Main_LahaiRoi_ZRJDYKX_241_2,I'd like to be able to do that too...
Main_LahaiRoi_ZRJDYKX_241_3,You can.
Main_LahaiRoi_ZRJDYKX_242_1,...I died.
Main_LahaiRoi_ZRJDYKX_25_1,I'm pretty sure it flew this way... where did it go?
Main_LahaiRoi_ZRJDYKX_25_2,"Why don't we split up? You head that way, Siggy. {PlayerName} and I will check this way."
Main_LahaiRoi_ZRJDYKX_25_3,Okay! Ping me on the Terminal if you find anything!
Main_LahaiRoi_ZRJDYKX_26_1,"Could you come this way for a while, {PlayerName}...?"
Main_LahaiRoi_ZRJDYKX_27_1,Hey... can you imagine her face if we told her the white bird is just Hiyuki's ability?
Main_LahaiRoi_ZRJDYKX_27_2,You noticed it too?
Main_LahaiRoi_ZRJDYKX_27_3,I don't think it'd be a big deal.
Main_LahaiRoi_ZRJDYKX_27_4,...So it really is her. That kind of cold frequency is hard to forget.
Main_LahaiRoi_ZRJDYKX_27_5,"It definitely would! Hiyuki is... well... kind of scary, isn't she? Always popping up out of nowhere with a blade..."
Main_LahaiRoi_ZRJDYKX_27_6,Will she be watching us like this the whole time today?
Main_LahaiRoi_ZRJDYKX_27_7,Hiyuki is just doing her job. And she's kinder than she looks.
Main_LahaiRoi_ZRJDYKX_27_8,I know... She sometimes reminds me of you.
Main_LahaiRoi_ZRJDYKX_27_9,"But unfortunately, that's my least favorite kind of person."
Main_LahaiRoi_ZRJDYKX_27_10,Why?
Main_LahaiRoi_ZRJDYKX_27_11,"What... Are you saying you care about my opinion, {PlayerName}?"
Main_LahaiRoi_ZRJDYKX_27_12,Sorry. Being straightforward doesn't do it for me.
Main_LahaiRoi_ZRJDYKX_27_13,...
Main_LahaiRoi_ZRJDYKX_27_14,"Okay, okay. I'll stop... I wonder how Sigrika's getting on. Let's go find her."
Main_LahaiRoi_ZRJDYKX_28_1,"She headed this way, right? Where did she go?"
Main_LahaiRoi_ZRJDYKX_29_1,"Senior, I lost track of you guys. I'm at the communications area right now.ヾ(✿ﾟ▽ﾟ)ノ"
Main_LahaiRoi_ZRJDYKX_29_2,Got it.
Main_LahaiRoi_ZRJDYKX_3_1,Impossible. We will not agree to that condition...
Main_LahaiRoi_ZRJDYKX_3_2,"Please relay this message, Madam President. I'll take full responsibility."
Main_LahaiRoi_ZRJDYKX_30_1,"You can't find it, either? Maybe not today then."
Main_LahaiRoi_ZRJDYKX_30_2,"Seriously, Siggy. If you went into biology, you'd be a legend by now..."
Main_LahaiRoi_ZRJDYKX_30_3,"Hehe, I just want to confirm a new species before I graduate."
Main_LahaiRoi_ZRJDYKX_30_4,"And you really don't come out enough, Denia. A little more activity would be good for you."
Main_LahaiRoi_ZRJDYKX_30_5,"Please, give me a break. I'm not exactly built for running or fighting like you are..."
Main_LahaiRoi_ZRJDYKX_30_6,(Since when are you bad at fighting?)
Main_LahaiRoi_ZRJDYKX_30_7,"Oh, right. Didn't you say you wanted to call home? The booth looks empty right now."
Main_LahaiRoi_ZRJDYKX_30_8,Oh it is! That's rare. There's usually a line here...
Main_LahaiRoi_ZRJDYKX_30_9,"Go on, before they start worrying. I've got some ""family matters"" to handle too, using {PlayerName}'s Terminal."
Main_LahaiRoi_ZRJDYKX_30_11,Okay then... See you in a bit!
Main_LahaiRoi_ZRJDYKX_31_1,"Yeah, I'm doing great today. Don't worry!"
Main_LahaiRoi_ZRJDYKX_31_2,"Denia's out of the ward, so I'm taking a walk with her..."
Main_LahaiRoi_ZRJDYKX_32_1,I know what you're worried about. I remember everything from back then... Why would I ever contact those people?
Main_LahaiRoi_ZRJDYKX_32_2,...Then who are you calling?
Main_LahaiRoi_ZRJDYKX_32_3,"This'll do. I'll just open the comm, and you can wait here with me for a while."
Main_LahaiRoi_ZRJDYKX_32_4,You've been doing this all along?
Main_LahaiRoi_ZRJDYKX_32_5,Yeah. It was all made up. To keep her happy. But I didn't realize how much effort it takes to keep a simple lie going.
Main_LahaiRoi_ZRJDYKX_32_6,This will only complicate things.
Main_LahaiRoi_ZRJDYKX_32_7,"But I can't be honest with her, can I? She's all cheerful on the outside, but she bears more than enough worries for her size... As her friend, that's the least I can do."
Main_LahaiRoi_ZRJDYKX_32_8,"And besides... having a sweet, trusting friend like her around is a great cover, isn't it?"
Main_LahaiRoi_ZRJDYKX_32_9,That's self-deluding.
Main_LahaiRoi_ZRJDYKX_32_10,...I thought you'd put it more gently.
Main_LahaiRoi_ZRJDYKX_32_11,Alright. Looks like she's finished her call. Let's head over.
Main_LahaiRoi_ZRJDYKX_33_1,Perfect timing! We should go check out the new desserts!
Main_LahaiRoi_ZRJDYKX_33_2,"This part, finally..."
Main_LahaiRoi_ZRJDYKX_33_3,"What made you want to buy cake today, Denia?"
Main_LahaiRoi_ZRJDYKX_33_4,You'll find out soon enough.
Main_LahaiRoi_ZRJDYKX_34_1,"Today's new desserts include: Frostwort Dumpling, Fern Spore Kelp Biscuit, Pine Needle Lichen Roll, and—on special—Jarred Fish Muffin..."
Main_LahaiRoi_ZRJDYKX_34_2,Those names sound... intense.
Main_LahaiRoi_ZRJDYKX_34_3,Do you think you could assemble them into a cake?
Main_LahaiRoi_ZRJDYKX_34_4,"What a terrifying thought, Nia..."
Main_LahaiRoi_ZRJDYKX_34_5,"(Taste aside, the operational procedure was very clear about food intake. I should check with Arman...)"
Main_LahaiRoi_ZRJDYKX_34_6,Patients need to be careful about food safety.
Main_LahaiRoi_ZRJDYKX_34_7,I'm just going through the motions... She can eat it for me.
Main_LahaiRoi_ZRJDYKX_34_8,I happen to know a team that specializes in desserts. We could order a cake from them if you want.
Main_LahaiRoi_ZRJDYKX_34_9,What kind of style are you thinking of?
Main_LahaiRoi_ZRJDYKX_34_10,"Oh, really? Then can I add Rainbow Bean Pop Rocks? And Creeping Torchpine nuts. Oh, and some Fruit Crackle too?"
Main_LahaiRoi_ZRJDYKX_34_11,"Denia, you can't put Pop Rocks on a cake. You need to start with a base flavor..."
Main_LahaiRoi_ZRJDYKX_34_12,Hm... okay. Let me think...
Main_LahaiRoi_ZRJDYKX_34_13,Let's get an orange cake. I promised Sigrika we'd celebrate together. She likes oranges.
Main_LahaiRoi_ZRJDYKX_34_14,"But make sure you add everything I mentioned earlier, okay?"
Main_LahaiRoi_ZRJDYKX_34_15,"Having promised to help out at the Reactor Drive, Sigrika won't be able to celebrate Denia's birthday together with you.
Before leaving, she promises Denia to spend her next birthday together."
Main_LahaiRoi_ZRJDYKX_35_1,Tell Arman about the cake.
Main_LahaiRoi_ZRJDYKX_35_2,"Denia needs a birthday cake, but I don't think the ones sold at the Academy will work."
Main_LahaiRoi_ZRJDYKX_35_3,Even the vendors won't touch those. Don't buy them.
Main_LahaiRoi_ZRJDYKX_35_4,We'll take care of the cake. Ingredients and preparation will need to be vetted.
Main_LahaiRoi_ZRJDYKX_35_5,Did she specify what kind of cake she wants?
Main_LahaiRoi_ZRJDYKX_35_6,An orange cake.
Main_LahaiRoi_ZRJDYKX_35_7,An orange cake.
Main_LahaiRoi_ZRJDYKX_35_8,Copy.
Main_LahaiRoi_ZRJDYKX_35_9,There are some additional requirements.
Main_LahaiRoi_ZRJDYKX_35_10,"Add Rainbow Bean Pop Rocks, Creeping Torchpine nuts, and Fruit Crackle."
Main_LahaiRoi_ZRJDYKX_35_11,?
Main_LahaiRoi_ZRJDYKX_35_12,Arman has withdrawn a message.
Main_LahaiRoi_ZRJDYKX_35_13,Understood. We'll make it happen. Expect completion this evening.
Main_LahaiRoi_ZRJDYKX_38_1,"Have you decided yet? What's it going to be, Denia?"
Main_LahaiRoi_ZRJDYKX_38_2,Keeping it a secret for now.
Main_LahaiRoi_ZRJDYKX_38_3,The cake will be ready by tonight.
Main_LahaiRoi_ZRJDYKX_38_4,Tonight...
Main_LahaiRoi_ZRJDYKX_38_5,Tonight might not work for me... I... I promised Professor Mornye I'd help out at the Reactor Drive today...
Main_LahaiRoi_ZRJDYKX_38_6,...
Main_LahaiRoi_ZRJDYKX_38_7,"Well, that's a shame, Siggy. I was hoping to share the birthday cake with you, but I guess you'll just have to make do with the leftovers."
Main_LahaiRoi_ZRJDYKX_38_8,"Birthday cake...? Wait, today's your birthday? So that's why Rover is..."
Main_LahaiRoi_ZRJDYKX_38_9,Denia wanted to surprise you.
Main_LahaiRoi_ZRJDYKX_38_10,Then I... I'll leave Professor Mornye a message...
Main_LahaiRoi_ZRJDYKX_38_11,"It's alright, Siggy. I'm sure you've got something really important to do with Professor Mornye."
Main_LahaiRoi_ZRJDYKX_38_12,"Well, asking for a day off once in a while wouldn't..."
Main_LahaiRoi_ZRJDYKX_38_13,Nope. No running away from it.
Main_LahaiRoi_ZRJDYKX_38_14,"How can you become the kind of person you look up to, if you run away from something like this?"
Main_LahaiRoi_ZRJDYKX_38_15,"But... aren't you the one who's been telling me ""it's okay to run away"" this whole time, Denia?"
Main_LahaiRoi_ZRJDYKX_38_16,It was just to make you feel better. I say it to everyone.
Main_LahaiRoi_ZRJDYKX_38_17,No. You're acting super weird today.
Main_LahaiRoi_ZRJDYKX_38_18,"All of a sudden you asked me to come out, had me take pictures with you, revealed it's your birthday, and... told me not to run away... This... It's not like you at all..."
Main_LahaiRoi_ZRJDYKX_38_19,"Siggy, I..."
Main_LahaiRoi_ZRJDYKX_38_20,Are you hiding something from me?
Main_LahaiRoi_ZRJDYKX_38_21,"Oh, couldn't you be a little less perceptive at a time like this, Sigrika?"
Main_LahaiRoi_ZRJDYKX_38_22,"If you want me to keep playing dumb, I can do that, and I'll leave it there. As usual."
Main_LahaiRoi_ZRJDYKX_38_23,"But, there's only one thing I want to make sure... Will you still be celebrating your birthday this time next year?"
Main_LahaiRoi_ZRJDYKX_38_24,I will...
Main_LahaiRoi_ZRJDYKX_38_25,Then next year... we'll celebrate your birthday together. Promise?
Main_LahaiRoi_ZRJDYKX_38_26,Promise.
Main_LahaiRoi_ZRJDYKX_38_27,How about we make a cake together when the time comes?
Main_LahaiRoi_ZRJDYKX_38_28,I thought you said there's only one thing you wanted to make sure of...
Main_LahaiRoi_ZRJDYKX_38_29,Denia still has some check-ups to do tonight. Maybe after she's fully recovered in a few days...
Main_LahaiRoi_ZRJDYKX_38_30,"You sound just like Dr. Herssen, Senior."
Main_LahaiRoi_ZRJDYKX_38_31,"It's fine, we've made a promise... Right, off I go to sort out some files."
Main_LahaiRoi_ZRJDYKX_38_32,"You go get those files, Sigrika..."
Main_LahaiRoi_ZRJDYKX_38_33,"Happy birthday, Denia!"
Main_LahaiRoi_ZRJDYKX_38_34,"Phew, that was tough... I'm never good at this with her around."
Main_LahaiRoi_ZRJDYKX_38_35,"Well, that made things really awkward at the end... If you'd just listened to me and moved on..."
Main_LahaiRoi_ZRJDYKX_38_36,Sigrika really cares about you.
Main_LahaiRoi_ZRJDYKX_38_37,You'll regret it.
Main_LahaiRoi_ZRJDYKX_38_38,"Oh, sneaky you, being so nice and kind all of a sudden."
Main_LahaiRoi_ZRJDYKX_38_39,"To be honest, I'm really impressed hearing those words from you, {PlayerName}... I suppose you must've gone through plenty of farewells, haven't you?"
Main_LahaiRoi_ZRJDYKX_38_40,"Strong, caring. Keep it up and I might actually fall for you."
Main_LahaiRoi_ZRJDYKX_38_41,...
Main_LahaiRoi_ZRJDYKX_38_42,"All right, break time's over. I almost died of boredom being stuck in the sickbed these past few days. How about you and I go play some video games, {PlayerName}?"
Main_LahaiRoi_ZRJDYKX_38_43,"Having promised to help out at the Reactor Drive, Sigrika won't be able to celebrate Denia's birthday together with you.
Before leaving, she promises Denia to spend her next birthday together."
Main_LahaiRoi_ZRJDYKX_39_1,"Look at all those games... What do you have in mind, {PlayerName}? I was thinking Lahai-Roi Blocks..."
Main_LahaiRoi_ZRJDYKX_39_2,Catchow.
Main_LahaiRoi_ZRJDYKX_39_3,"Wait, really...? I even gave you the hint."
Main_LahaiRoi_ZRJDYKX_39_4,Don't tell me you're the type who during a date wants to watch separate movies and just meet up afterward.
Main_LahaiRoi_ZRJDYKX_39_5,Playing Lahai-Roi Blocks with you brings back bad memories.
Main_LahaiRoi_ZRJDYKX_39_6,"Ugh... You have such a good memory, {PlayerName}... Alright, let's start with your game."
Main_LahaiRoi_ZRJDYKX_4_1,"{PlayerName} is here. Yes, I understand. Please rest assured."
Main_LahaiRoi_ZRJDYKX_4_2,"Sorry to pull you in on such short notice, {PlayerName}. I'm Arman, I sent the message. The situation's worse than we anticipated, so I'll keep it short."
Main_LahaiRoi_ZRJDYKX_4_3,How's Denia?
Main_LahaiRoi_ZRJDYKX_4_4,"She's... awake. But just as we feared, the Fractsidus did something to her."
Main_LahaiRoi_ZRJDYKX_4_5,"After waking up, her frequency deteriorated rapidly into systemic failure. According to Rabelle College's estimate, she has... one week. At best."
Main_LahaiRoi_ZRJDYKX_4_6,What's gone wrong?
Main_LahaiRoi_ZRJDYKX_4_7,No idea. There's not enough time to even determine whether it's physiological... or caused by the Threnodian.
Main_LahaiRoi_ZRJDYKX_4_8,The New Federation is pressing charges over the Stridergate incident and the residual frequency on the Dimmr Plains. They want Denia handed over immediately.
Main_LahaiRoi_ZRJDYKX_4_9,"We didn't comply, of course. Denia was a Startorch Academy student. Sending her there would turn her into a mere research subject... and cost us our only chance to reach the truth or contest the charges."
Main_LahaiRoi_ZRJDYKX_4_10,"I see the picture... When you say ""contest the charges,"" are you suggesting Denia is the key to breaking this stalemate?"
Main_LahaiRoi_ZRJDYKX_4_11,"Exactly. First, her connection to the Voidborne Threnodian has enormous research value. Even with the Stridergate sealed, she could open new directions for Voidmatter science."
Main_LahaiRoi_ZRJDYKX_4_12,"And based on I.R.I.S.'s review of our prior interactions, Denia likely knows the source of the Threnodian frequency on the Dimmr Plains. The reason why her condition is worsening, too."
Main_LahaiRoi_ZRJDYKX_4_13,"If she is willing to cooperate, we can resolve this before the New Fed forces our hand. We treat her. She helps with the report. It'll be a win-win, ideally."
Main_LahaiRoi_ZRJDYKX_4_14,Sounds like that didn't go very smoothly.
Main_LahaiRoi_ZRJDYKX_4_15,No. She's been... resistant. To any form of contact.
Main_LahaiRoi_ZRJDYKX_4_16,"This is where we need you, {PlayerName}. I'm sure you understand, mental stability is a prerequisite for frequency control. You have prior contact with her, and... your experience with Threnodians also makes you a safer anchor in the negotiation."
Main_LahaiRoi_ZRJDYKX_4_17,"(Denia might be a viable opening. But until I figure out what the Fractsidus is planning and where they are now, I shouldn't commit to anything reckless.)"
Main_LahaiRoi_ZRJDYKX_4_18,I will speak to her and make my judgment from there.
Main_LahaiRoi_ZRJDYKX_4_19,"Also, I want this meeting kept off the record. No files, not even in I.R.I.S.'s archive."
